date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
5/27/1947,0.333,14978,0,5,2,179,719,102,408,0.471,141,121.6,-22.4,-18.7
5/27/1947,0.333,14979,0,4,2,21,106,14,69,0.639,136.8,110.4,-28.6,-29.9
5/27/1947,0.333,14980,0,5,2,26,164,29,180,0.888,139,87.8,-42.7,-52.5
5/27/1947,0.333,14981,0,2,5,15,63,9,37,0.506,357.2,141.9,29.4,1.6
5/27/1947,0.333,14982,0,7,2,68,349,51,261,0.741,115.2,95.1,-19.1,-45.2
5/28/1947,0.313,14962,0,4,3,32,287,44,391,0.928,289.3,194,17.5,66.7
5/28/1947,0.313,14963,0,1,2,23,161,25,170,0.877,296.8,185.4,22.8,58.1
5/28/1947,0.313,14965,0,6,2,54,335,52,317,0.848,252.3,184.2,-15.4,56.9
5/28/1947,0.313,14966,0,0,1,38,190,32,157,0.791,282.6,178.8,9.4,51.5
5/28/1947,0.313,14968,0,5,2,145,955,92,604,0.611,244.4,162.3,-16,35
5/28/1947,0.313,14970,0,7,2,137,1085,99,781,0.715,301.1,168.3,21,41
5/28/1947,0.313,14972,0,0,2,6,50,16,117,0.975,257.1,204.3,-12.8,77
5/28/1947,0.313,14973,0,9,5,1,17,1,11,0.615,215.6,151.9,-30.8,24.6
5/28/1947,0.313,14974,0,5,2,74,408,43,237,0.507,252.1,156.6,-9.7,29.3
5/28/1947,0.313,14975,0,2,5,6,16,4,10,0.579,230.6,156.2,-22.3,28.9
5/28/1947,0.313,14976,0,2,2,1,16,1,10,0.524,358.5,128.2,30.7,0.9
5/28/1947,0.313,14978,0,5,2,102,621,55,335,0.376,166.6,121.9,-22.3,-5.4
5/28/1947,0.313,14979,0,4,2,18,100,11,59,0.528,152.8,111.3,-28.8,-16
5/28/1947,0.313,14980,0,5,2,29,187,26,165,0.823,144.2,86.5,-42.5,-40.8
5/28/1947,0.313,14982,0,6,2,113,536,70,332,0.589,122.7,95.6,-19.3,-31.7
5/28/1947,0.313,14983,0,2,2,26,88,16,54,0.568,128.8,98.9,-21.6,-28.4
5/28/1947,0.313,14984,0,9,1,0,7,0,10,0.931,73,59.8,15.5,-67.5
5/28/1947,0.313,14985,0,1,1,8,61,15,102,0.952,68.4,56.6,20.2,-70.7
5/28/1947,0.313,14986,0,4,2,29,142,82,400,0.983,110.7,48.2,-20.5,-79.1
5/28/1947,0.313,14987,0,4,2,19,148,53,404,0.982,101.7,48.1,-11.7,-79.2
5/29/1947,0.342,14962,0,4,3,11,78,30,213,0.982,288.4,192,17.9,78.3
5/29/1947,0.342,14963,0,1,2,8,62,16,113,0.959,294.1,185.5,22.8,71.8
5/29/1947,0.342,14965,0,6,2,31,236,50,372,0.947,253.6,184.5,-15.8,70.8
5/29/1947,0.342,14966,0,0,1,13,147,16,179,0.909,280.7,178.6,9.4,64.9
5/29/1947,0.342,14968,0,5,2,129,937,102,740,0.773,249.8,162.7,-16,49
5/29/1947,0.342,14970,0,7,2,124,1265,115,1173,0.839,296.1,167.6,21.2,53.9
5/29/1947,0.342,14974,0,5,2,64,386,45,269,0.694,256.9,157,-9.6,43.3
5/29/1947,0.342,14978,0,5,2,77,636,42,345,0.389,198.5,121.4,-22.4,7.7
5/29/1947,0.342,14979,0,4,2,24,176,14,100,0.472,175.2,111.1,-28.8,-2.6
5/29/1947,0.342,14980,0,5,2,38,201,29,154,0.755,151.7,84.7,-42.3,-29
5/29/1947,0.342,14982,0,6,2,95,572,53,318,0.436,136,95,-19,-18.7
5/29/1947,0.342,14983,0,2,2,43,309,24,172,0.436,146.4,98.6,-22,-15.1
5/29/1947,0.342,14984,0,9,1,2,21,2,19,0.82,70.2,60.4,15.7,-53.3
5/29/1947,0.342,14985,0,1,1,21,143,21,143,0.861,65.5,56.9,20.5,-56.8
5/29/1947,0.342,14986,0,4,2,32,342,43,453,0.925,112.1,47.3,-20.7,-66.4
5/29/1947,0.342,14987,0,4,2,29,277,38,356,0.92,103.2,47.2,-12.4,-66.5
5/29/1947,0.342,14988,0,9,2,10,75,13,90,0.908,127.7,53.5,-34.1,-60.2
5/30/1947,0.313,14965,0,6,2,13,91,52,343,0.991,254.1,182.8,-15.8,82
5/30/1947,0.313,14966,0,0,1,10,74,28,192,0.98,279.4,179,9.1,78.2
5/30/1947,0.313,14968,0,5,2,98,516,109,569,0.89,252.1,162.6,-16.2,61.8
5/30/1947,0.313,14970,0,7,2,99,794,141,1128,0.934,292.3,168.1,20.5,67.3
5/30/1947,0.313,14974,0,0,2,45,256,43,243,0.847,258.8,158.3,-9.8,57.5
5/30/1947,0.313,14978,0,5,2,83,472,48,272,0.498,220.6,121.4,-22.8,20.6
5/30/1947,0.313,14979,0,4,2,34,164,20,95,0.499,195.9,109.8,-29.3,9
5/30/1947,0.313,14980,0,5,2,45,237,32,168,0.708,161.7,83.2,-42.8,-17.6
5/30/1947,0.313,14982,0,6,2,109,514,58,272,0.328,167.3,96.4,-19.3,-4.4
5/30/1947,0.313,14983,0,2,2,83,481,45,259,0.374,172.6,97.8,-22.4,-3
5/30/1947,0.313,14984,0,9,1,8,33,6,23,0.688,65.7,60.1,16,-40.7
5/30/1947,0.313,14985,0,1,1,30,181,23,138,0.748,61.2,56.3,20.7,-44.5
5/30/1947,0.313,14986,0,4,2,70,530,65,486,0.837,115.1,46.4,-21.2,-54.4
5/30/1947,0.313,14987,0,4,2,64,368,57,328,0.826,104.6,45.9,-12.4,-54.9
5/30/1947,0.313,14988,0,9,2,9,48,8,43,0.822,132.2,53.6,-33.9,-47.2
5/30/1947,0.313,125308,0,0,0,1,11,2,13,0.9,248.6,163.5,-19.5,62.7
5/30/1947,0.313,125309,0,0,0,5,45,3,24,0.34,196.8,106.8,-19.6,6
5/31/1947,0.342,14968,0,5,2,41,264,87,553,0.97,253.6,162.8,-16,75.6
5/31/1947,0.342,14970,0,7,2,38,368,114,1104,0.985,291.6,166.4,21.2,79.2
5/31/1947,0.342,14974,0,0,2,17,131,29,214,0.951,260.1,159,-9.6,71.8
5/31/1947,0.342,14978,0,5,2,68,351,45,230,0.646,234.6,121.9,-22.4,34.7
5/31/1947,0.342,14979,0,4,2,24,100,15,62,0.584,216.4,110.4,-28.5,23.2
5/31/1947,0.342,14980,0,5,2,45,206,31,140,0.675,174,81.7,-42.7,-5.5
5/31/1947,0.342,14982,0,6,2,84,434,45,232,0.355,206.7,96.9,-19,9.7
5/31/1947,0.342,14983,0,2,2,75,552,41,301,0.403,202.8,96.9,-22.3,9.7
5/31/1947,0.342,14984,0,9,1,1,15,1,9,0.534,57.6,59.2,16.2,-28
5/31/1947,0.342,14985,0,1,1,27,195,17,123,0.6,53.8,56.1,20.3,-31.1
5/31/1947,0.342,14986,0,4,2,98,644,69,451,0.7,119.8,46.7,-20.7,-40.5
5/31/1947,0.342,14987,0,4,2,99,415,68,284,0.68,108,45.7,-12.5,-41.5
5/31/1947,0.342,14988,0,9,2,0,6,0,5,0.74,137.5,50.4,-33.5,-36.8
5/31/1947,0.342,14989,0,1,2,6,40,4,24,0.542,264.7,119.9,-3.3,32.7
5/31/1947,0.342,14990,0,8,2,13,39,7,21,0.319,350.1,90.5,17.8,3.3
5/31/1947,0.342,14991,0,7,2,7,40,5,27,0.656,115.2,48.9,-16.6,-38.3
6/1/1947,0.442,14968,0,5,2,0,3,0,18,0.994,254.4,156.1,-15.5,83.4
6/1/1947,0.442,14978,0,0,2,56,266,48,226,0.807,242.3,123.2,-22.3,50.5
6/1/1947,0.442,14979,0,4,2,5,44,4,32,0.712,228.6,110.1,-28.4,37.4
6/1/1947,0.442,14980,0,5,2,35,133,24,91,0.68,190.3,82.2,-42.4,9.5
6/1/1947,0.442,14982,0,6,2,70,401,41,234,0.513,231.2,97.7,-19.1,25
6/1/1947,0.442,14983,0,2,2,81,434,48,257,0.533,226.4,97.3,-21.9,24.6
6/1/1947,0.442,14984,0,9,1,7,88,4,47,0.334,36.5,60.8,15.2,-11.9
6/1/1947,0.442,14985,0,1,1,16,94,9,53,0.443,37.2,56.1,20.3,-16.6
6/1/1947,0.442,14986,0,4,2,78,569,47,339,0.542,129.9,46.3,-20.7,-26.4
6/1/1947,0.442,14987,0,4,2,67,380,39,221,0.507,115.4,44.7,-12.9,-28
6/1/1947,0.442,14988,0,9,2,1,11,1,7,0.582,153,54.6,-31.6,-18.1
6/1/1947,0.442,14989,0,1,2,55,244,42,184,0.746,266,120.9,-3.2,48.2
6/1/1947,0.442,14990,0,8,2,19,86,11,48,0.423,316.5,90.5,17.5,17.8
6/1/1947,0.442,14991,0,7,2,10,61,6,35,0.483,127.9,49.1,-17.6,-23.6
6/1/1947,0.442,14992,0,2,5,8,48,9,51,0.876,286.7,132.7,14.4,60
6/1/1947,0.442,14993,0,2,5,6,23,7,25,0.877,296.2,131.1,22.6,58.4
6/1/1947,0.442,14994,0,0,2,12,71,23,129,0.959,78.9,359.5,10.5,-73.2
6/2/1947,0.343,14978,0,0,2,41,167,48,194,0.901,245.2,123,-22.3,62.2
6/2/1947,0.343,14979,0,4,2,2,27,2,24,0.812,231,108.1,-30.9,47.3
6/2/1947,0.343,14980,0,5,2,12,78,9,56,0.715,201,81,-42.1,20.2
6/2/1947,0.343,14982,0,6,2,50,311,34,208,0.662,240.2,98.3,-19.4,37.5
6/2/1947,0.343,14983,0,2,2,66,363,45,245,0.67,236.5,97.8,-21.9,37
6/2/1947,0.343,14984,0,9,1,13,78,7,41,0.267,1.1,60.5,15.2,-0.3
6/2/1947,0.343,14985,0,1,1,9,66,5,36,0.362,11.5,56.4,20.5,-4.4
6/2/1947,0.343,14986,0,4,2,75,356,42,198,0.435,146.4,45.8,-21.5,-15
6/2/1947,0.343,14987,0,4,2,43,182,23,97,0.339,129.8,45.3,-12.8,-15.5
6/2/1947,0.343,14988,0,9,2,6,36,4,22,0.546,163,50,-31.7,-10.8
6/2/1947,0.343,14989,0,1,2,36,199,37,200,0.865,266.8,120.7,-2.9,59.9
6/2/1947,0.343,14990,0,8,2,8,52,5,32,0.566,302.6,90.8,17.5,30
6/2/1947,0.343,14991,0,7,2,11,124,6,67,0.363,145.3,48.3,-17.6,-12.5
6/2/1947,0.343,14992,0,7,5,17,109,34,208,0.964,285,134.7,14.4,73.9
6/2/1947,0.343,14994,0,0,2,15,99,17,109,0.888,77.7,358.8,10.8,-62
6/3/1947,0.382,14978,0,0,2,10,103,23,224,0.972,247.3,122.4,-22.1,75.4
6/3/1947,0.382,14979,0,4,2,0,4,0,6,0.921,240.6,111.2,-26.9,64.2
6/3/1947,0.382,14980,0,5,2,13,63,11,51,0.781,210.1,79.2,-42.6,32.2
6/3/1947,0.382,14982,0,0,2,39,201,34,176,0.818,245.9,99.4,-19.6,52.4
6/3/1947,0.382,14983,0,2,2,25,188,22,161,0.81,242.6,97.8,-22,50.8
6/3/1947,0.382,14984,0,9,1,5,22,3,12,0.35,318.6,60.9,15.1,13.9
6/3/1947,0.382,14985,0,1,1,7,67,4,37,0.39,340.9,54.9,21.5,7.9
6/3/1947,0.382,14986,0,4,2,65,373,35,200,0.363,174.3,44.8,-21.3,-2.2
6/3/1947,0.382,14987,0,4,2,17,82,9,42,0.198,175,46,-11.5,-1
6/3/1947,0.382,14988,0,9,2,62,294,37,173,0.527,185,50.1,-31.8,3.1
6/3/1947,0.382,14989,0,1,2,7,38,12,66,0.955,267.2,119.7,-2.7,72.7
6/3/1947,0.382,14990,0,7,2,0,5,0,4,0.772,292.4,95.3,17,48.3
6/3/1947,0.382,14991,0,7,2,15,284,8,149,0.302,186.3,49,-17.6,2
6/3/1947,0.382,14993,0,0,5,0,4,0,18,0.991,293.7,128.6,23.5,81.6
6/3/1947,0.382,14994,0,0,2,27,149,21,115,0.757,75.6,358.7,10.8,-48.3
6/3/1947,0.382,14995,0,8,2,14,116,48,377,0.987,65.7,327.2,23.9,-79.8
6/3/1947,0.382,125310,0,0,0,1,6,1,4,0.59,236.2,78.3,-19.3,31.3
6/4/1947,0.329,14980,0,0,2,4,19,4,19,0.857,218.5,80.5,-42.1,46
6/4/1947,0.329,14982,0,0,2,26,129,33,161,0.915,248.2,99.1,-19.9,64.6
6/4/1947,0.329,14983,0,2,2,20,106,24,128,0.908,244.8,97.5,-22.8,63
6/4/1947,0.329,14986,0,4,2,51,303,28,165,0.395,203.2,44.1,-21.3,9.6
6/4/1947,0.329,14987,0,7,2,11,84,6,44,0.278,207.5,42.1,-14.3,7.6
6/4/1947,0.329,14988,0,9,2,62,221,38,135,0.575,202.6,49.6,-32.1,15.1
6/4/1947,0.329,14991,0,7,2,7,144,4,78,0.378,218.3,48.7,-17.3,14.2
6/4/1947,0.329,14994,0,0,2,23,158,15,100,0.606,71.1,358.7,11.3,-35.8
6/4/1947,0.329,14995,0,8,2,26,371,38,528,0.934,64.8,327.5,23.4,-67
6/4/1947,0.329,14996,0,8,3,13,107,44,363,0.988,66.6,314.2,23.1,-80.3
6/4/1947,0.329,125311,0,0,0,7,21,4,11,0.276,25.4,27.4,14.4,-7
6/5/1947,0.48,14980,0,0,2,2,10,3,15,0.933,224.4,80.2,-41.7,61
6/5/1947,0.48,14982,0,0,2,10,60,33,188,0.986,249.8,99.1,-19.9,79.9
6/5/1947,0.48,14983,0,2,2,1,40,5,109,0.982,248.6,97.6,-21,78.4
6/5/1947,0.48,14986,0,4,2,20,147,12,88,0.544,228.3,45,-21.1,25.8
6/5/1947,0.48,14988,0,9,2,28,117,19,79,0.668,217.8,48,-31.8,28.8
6/5/1947,0.48,14991,0,7,2,4,31,3,19,0.558,236,48.3,-18.1,29.1
6/5/1947,0.48,14994,0,1,2,20,168,11,91,0.379,62.7,359.2,10.1,-20
6/5/1947,0.48,14995,0,8,2,46,557,40,485,0.815,61,328.3,23.3,-50.9
6/5/1947,0.48,14996,0,8,3,50,409,75,610,0.94,66.4,310.8,22.1,-68.4
6/5/1947,0.48,14997,0,9,2,4,22,3,15,0.67,302.1,56.6,20.9,37.4
6/6/1947,0.292,14980,0,0,2,1,13,4,30,0.973,227.7,80.4,-40.8,71.9
6/6/1947,0.292,14986,0,4,2,31,147,21,97,0.649,236.5,43.9,-20.8,35.4
6/6/1947,0.292,14988,0,9,2,14,72,11,56,0.762,225.5,48.4,-32.1,39.9
6/6/1947,0.292,14991,0,7,2,10,41,7,28,0.679,242.2,47.7,-18.3,39.2
6/6/1947,0.292,14994,0,1,2,62,302,32,155,0.22,40.2,0.2,9.9,-8.3
6/6/1947,0.292,14995,0,8,2,158,1007,114,726,0.716,56.4,327.9,23.5,-40.6
6/6/1947,0.292,14996,0,8,3,94,483,97,497,0.871,64.6,310.4,22.1,-58.1
6/6/1947,0.292,14997,0,9,2,29,106,24,86,0.781,295.2,57.1,19.6,48.6
6/6/1947,0.292,14998,0,9,2,6,26,7,28,0.875,72.9,308.5,15,-60
6/6/1947,0.292,125312,0,0,0,12,84,7,48,0.48,240.4,33.9,-13.5,25.4
6/7/1947,0.368,14986,0,4,2,14,112,12,93,0.796,243.1,43.6,-20.9,49.4
6/7/1947,0.368,14988,0,9,2,3,27,4,30,0.892,232.6,51.5,-32.6,57.3
6/7/1947,0.368,14994,0,1,2,19,133,10,68,0.199,324,1,9.6,6.8
6/7/1947,0.368,14995,0,8,2,163,1525,99,925,0.561,45.9,328.2,23.3,-26
6/7/1947,0.368,14996,0,8,3,57,608,43,456,0.741,60.7,310.2,21.5,-44
6/7/1947,0.368,14997,0,9,2,4,30,5,37,0.907,292.4,57.6,20.4,63.4
6/7/1947,0.368,14998,0,9,2,8,58,6,42,0.714,69.1,310.5,15,-43.7
6/7/1947,0.368,14999,0,0,5,3,18,2,11,0.533,313.6,18.8,21.9,24.6
6/7/1947,0.368,15000,0,9,2,22,112,12,60,0.35,353.8,356.5,20.7,2.3
6/7/1947,0.368,15001,0,2,2,6,26,4,16,0.577,119.5,322.7,-16.2,-31.5
6/8/1947,0.332,14986,0,4,2,7,63,8,72,0.895,246.6,42.9,-20.6,61.4
6/8/1947,0.332,14994,0,1,2,3,40,2,22,0.367,295.7,1.1,9.6,19.6
6/8/1947,0.332,14995,0,8,2,285,1911,160,1071,0.446,28.7,328,23.5,-13.5
6/8/1947,0.332,14996,0,8,3,82,495,52,313,0.608,53.1,309.9,21.8,-31.6
6/8/1947,0.332,14998,0,9,2,35,182,21,107,0.516,61.2,313.6,14.8,-27.9
6/8/1947,0.332,15000,0,9,2,12,65,7,36,0.423,327.3,355.7,21.3,14.2
6/8/1947,0.332,15001,0,0,2,3,18,2,10,0.403,132.3,323.5,-15.3,-18
6/9/1947,0.331,14986,0,4,2,1,12,2,22,0.955,247.1,39.5,-21.6,71.2
6/9/1947,0.331,14995,0,8,2,167,1542,91,837,0.383,1.2,327.8,23.1,-0.5
6/9/1947,0.331,14996,0,4,3,44,455,25,257,0.457,38.5,310.5,21.5,-17.8
6/9/1947,0.331,14998,0,5,2,86,409,46,218,0.338,45,314,14.4,-14.3
6/9/1947,0.331,15000,0,9,2,1,20,1,12,0.538,313.6,353.2,22.3,24.9
6/9/1947,0.331,15001,0,0,2,1,9,1,5,0.282,164.8,323.9,-15.2,-4.4
6/10/1947,0.299,14995,0,8,2,185,1384,103,769,0.429,332.1,328.1,23,12.6
6/10/1947,0.299,14996,0,4,3,42,334,23,180,0.361,14.1,310.1,21.2,-5.4
6/10/1947,0.299,14998,0,5,2,46,259,24,134,0.242,1.6,315.1,14.7,-0.4
6/10/1947,0.299,14999,0,0,5,0,4,0,6,0.914,292.4,20.1,20.7,64.6
6/10/1947,0.299,15001,0,0,2,1,7,1,4,0.309,208.9,324.4,-15,8.9
6/10/1947,0.299,15002,0,0,5,0,6,0,11,0.949,122.3,247.4,-30.2,-68.1
6/10/1947,0.299,15003,0,0,5,0,6,0,11,0.953,115.6,245.3,-24.1,-70.2
6/10/1947,0.299,125401,0,0,0,0,8,0,11,0.914,73.1,250.1,15.7,-65.3
6/11/1947,0.326,14995,0,8,2,125,943,76,571,0.56,312.3,328.6,22.9,26.7
6/11/1947,0.326,14996,0,4,3,46,267,25,145,0.386,343.3,308.8,22.5,6.9
6/11/1947,0.326,14998,0,5,2,41,253,22,135,0.342,316.6,316,15.2,14.1
6/11/1947,0.326,15000,0,9,2,4,15,4,13,0.804,296.6,352.6,21.6,50.7
6/11/1947,0.326,15002,0,0,5,1,8,2,9,0.875,125.6,246.5,-30.2,-55.4
6/11/1947,0.326,15003,0,0,5,0,5,0,5,0.862,117.9,245.8,-23.3,-56.1
6/11/1947,0.326,15004,0,9,1,0,6,0,4,0.525,68.1,272,12,-29.9
6/12/1947,0.351,14995,0,8,2,91,870,65,618,0.706,301.9,328.8,22.6,40.5
6/12/1947,0.351,14996,0,4,3,33,293,19,169,0.49,319.7,308.4,22.8,20.1
6/12/1947,0.351,14998,0,5,2,32,183,19,108,0.523,297.9,316.9,15,28.6
6/12/1947,0.351,15000,0,9,2,6,22,8,27,0.91,293.9,352.2,22.1,63.9
6/12/1947,0.351,15002,0,0,5,2,7,2,6,0.776,131.3,245.9,-30.1,-42.4
6/12/1947,0.351,15004,0,9,1,7,39,4,21,0.362,54.6,270.7,13,-17.6
6/12/1947,0.351,15005,0,9,2,3,22,5,30,0.928,80.8,220.3,8.9,-68
6/13/1947,0.35,14995,0,8,2,112,630,105,588,0.841,295.8,329.9,22.1,54.8
6/13/1947,0.35,14996,0,4,3,9,129,6,84,0.631,305.7,308.8,22.5,33.7
6/13/1947,0.35,14998,0,5,2,20,93,14,65,0.688,290,317,14.4,41.9
6/13/1947,0.35,15005,0,9,2,22,153,19,130,0.804,79.6,221.9,9,-53.2
6/13/1947,0.35,15006,0,9,2,3,28,4,31,0.887,107.3,213.9,-14.8,-61.2
6/13/1947,0.35,15007,0,0,5,0,7,0,9,0.918,122.8,212.8,-29.3,-62.3
6/13/1947,0.35,15008,0,0,1,1,8,3,15,0.955,103.6,203,-12.7,-72.1
6/14/1947,0.188,14995,0,8,2,48,345,65,464,0.926,292.3,330.6,21,66.6
6/14/1947,0.188,14996,0,4,3,4,23,3,17,0.725,296.9,307.5,20,43.5
6/14/1947,0.188,14998,0,0,2,5,30,5,26,0.81,286.6,317.2,14.1,53.2
6/14/1947,0.188,15005,0,9,2,32,202,22,137,0.669,78.4,222.5,8.6,-41.5
6/14/1947,0.188,15008,0,0,1,3,20,4,22,0.886,104.7,202.7,-12.4,-61.3
6/14/1947,0.188,15009,0,0,1,3,25,11,73,0.984,66.8,184.6,23,-79.4
6/15/1947,0.383,14995,0,8,2,11,106,46,420,0.991,292,330.6,22,82.4
6/15/1947,0.383,14996,0,4,3,1,12,2,13,0.878,294.8,307.7,22.3,59.5
6/15/1947,0.383,15005,0,9,2,27,184,15,101,0.404,72.7,225.3,8.1,-22.9
6/15/1947,0.383,15006,0,9,2,4,12,3,8,0.628,116.1,212.5,-15,-35.7
6/15/1947,0.383,15007,0,0,5,5,15,4,12,0.747,134.1,209.8,-30.3,-38.4
6/15/1947,0.383,15008,0,0,1,5,13,4,10,0.731,108.4,202.9,-12.4,-45.3
6/15/1947,0.383,15009,0,0,1,8,50,11,62,0.911,65.5,184.2,22.8,-64
6/15/1947,0.383,15010,0,9,2,24,157,14,90,0.483,231.5,271.4,-16.3,23.2
6/15/1947,0.383,15011,0,2,2,17,94,9,48,0.181,291.6,257.9,5.1,9.7
6/15/1947,0.383,15012,0,0,1,3,13,6,21,0.943,80.7,177.6,9.2,-70.6
6/15/1947,0.383,15013,0,6,2,42,326,92,708,0.972,105,172.6,-14.2,-75.6
6/15/1947,0.383,15014,0,1,1,33,259,107,841,0.987,69.8,167.6,20.1,-80.6
6/15/1947,0.383,15015,0,2,2,0,15,0,98,0.996,110.2,163.8,-20,-84.4
6/15/1947,0.383,125402,0,0,0,5,31,3,18,0.477,184.5,250.5,-27.1,2.4
6/16/1947,0.337,15005,0,9,2,29,123,15,63,0.215,57.7,224.9,8,-10.6
6/16/1947,0.337,15006,0,9,2,16,71,9,40,0.47,125.1,212.1,-14.4,-23.4
6/16/1947,0.337,15008,0,0,1,0,6,0,4,0.587,113.6,202.1,-12.4,-33.4
6/16/1947,0.337,15009,0,0,1,11,70,10,59,0.806,62.9,184.6,22.4,-50.9
6/16/1947,0.337,15010,0,9,2,21,155,14,101,0.626,241.7,270.5,-16.1,35
6/16/1947,0.337,15011,0,2,2,3,20,2,11,0.347,282.7,255.4,5.7,19.9
6/16/1947,0.337,15012,0,0,1,4,26,4,25,0.854,80,177.1,9.3,-58.4
6/16/1947,0.337,15013,0,6,2,62,509,70,569,0.9,106.5,172.6,-14.2,-62.9
6/16/1947,0.337,15014,0,1,1,85,532,118,734,0.936,68.8,167,20.3,-68.5
6/16/1947,0.337,15015,0,2,2,3,39,6,64,0.956,111.3,164.2,-19.9,-71.3
6/16/1947,0.337,15016,0,9,2,1,17,1,10,0.507,247.1,263.8,-10.1,28.3
6/16/1947,0.337,15017,0,4,2,1,10,4,23,0.974,76.7,158.7,13.3,-76.8
6/16/1947,0.337,125403,0,0,0,1,11,1,6,0.353,10.8,231.4,21.7,-4.1
6/16/1947,0.337,125404,0,0,0,0,11,0,6,0.399,33.7,221.8,20.8,-13.7
6/17/1947,0.294,15005,0,9,2,39,252,20,127,0.118,354.1,223.6,8.3,0.7
6/17/1947,0.294,15006,0,9,2,18,168,10,89,0.316,142.9,211.6,-13.1,-11.3
6/17/1947,0.294,15009,0,0,1,11,73,8,51,0.687,57.9,183.8,22.6,-39.1
6/17/1947,0.294,15010,0,9,2,34,170,27,135,0.773,247.2,270.9,-16.4,48
6/17/1947,0.294,15012,0,0,1,5,20,4,15,0.713,78.5,177.8,9.3,-45.1
6/17/1947,0.294,15013,0,6,2,87,743,73,617,0.796,109.6,172.1,-14.5,-50.8
6/17/1947,0.294,15014,0,1,1,116,780,108,721,0.838,66.7,167.8,20.2,-55.1
6/17/1947,0.294,15015,0,2,2,23,144,25,155,0.884,113.3,163.3,-19.7,-59.6
6/17/1947,0.294,15016,0,9,2,8,43,6,31,0.713,253.9,267,-10.3,44.1
6/17/1947,0.294,15017,0,4,2,15,39,17,43,0.888,77.7,160.5,11.6,-62.4
6/17/1947,0.294,15018,0,4,2,7,33,4,18,0.373,176.7,221.6,-20.3,-1.3
6/17/1947,0.294,15019,0,9,5,0,6,0,20,0.984,113.2,144.5,-22.5,-78.4
6/18/1947,0.339,15005,0,9,2,13,85,7,44,0.216,312.4,218.4,10,9.3
6/18/1947,0.339,15006,0,9,2,15,112,8,58,0.253,186.9,210.9,-12.9,1.8
6/18/1947,0.339,15009,0,0,1,15,67,9,40,0.533,48.2,183.7,22.3,-25.4
6/18/1947,0.339,15010,0,9,2,11,110,13,125,0.895,250.9,270.9,-16.3,61.8
6/18/1947,0.339,15012,0,0,1,1,13,1,8,0.528,74.9,178,9.3,-31.1
6/18/1947,0.339,15013,0,6,2,76,545,49,350,0.625,114.7,173.3,-13.8,-35.8
6/18/1947,0.339,15014,0,1,1,150,887,106,623,0.698,62.4,167.9,20.1,-41.2
6/18/1947,0.339,15015,0,2,2,24,182,19,143,0.769,118.1,162.9,-20.1,-46.2
6/18/1947,0.339,15016,0,9,2,59,351,61,362,0.872,256.2,268.8,-11.2,59.7
6/18/1947,0.339,15017,0,4,2,19,127,15,99,0.76,75.8,160.3,11.8,-48.8
6/18/1947,0.339,15018,0,4,2,9,45,5,25,0.43,207.9,221.5,-20.7,12.4
6/18/1947,0.339,15020,0,2,2,0,7,0,4,0.474,251.4,236,-7.2,26.9
6/18/1947,0.339,15021,0,8,2,33,155,18,84,0.375,285,230.5,7.1,21.4
6/18/1947,0.339,15022,0,9,2,4,19,4,19,0.853,108.2,152.3,-14.5,-56.8
6/18/1947,0.339,15023,0,0,2,3,15,5,25,0.948,75.2,137.8,14.6,-71.3
6/19/1947,0.388,15005,0,9,2,39,214,22,118,0.414,290.3,218.4,9.9,23.2
6/19/1947,0.388,15006,0,9,2,18,73,10,40,0.396,227.9,212.8,-13.7,17.6
6/19/1947,0.388,15009,0,0,1,21,85,12,47,0.403,28.4,183.2,22.5,-12
6/19/1947,0.388,15010,0,9,2,17,125,40,282,0.975,253,271.2,-16.1,76
6/19/1947,0.388,15012,0,0,1,5,15,3,8,0.326,66.1,177.6,9.3,-17.6
6/19/1947,0.388,15013,0,6,2,126,817,71,459,0.456,125.7,172.8,-13.8,-22.4
6/19/1947,0.388,15014,0,1,1,199,849,119,508,0.544,53.8,167.3,20.3,-27.9
6/19/1947,0.388,15015,0,2,2,38,160,25,103,0.626,125.5,162.4,-19.8,-32.8
6/19/1947,0.388,15016,0,9,2,37,194,76,393,0.968,257.6,270,-11.5,74.8
6/19/1947,0.388,15017,0,4,2,53,266,33,163,0.573,72.1,161.4,11.6,-33.8
6/19/1947,0.388,15018,0,4,2,46,248,28,150,0.559,226.8,221.1,-20.9,25.9
6/19/1947,0.388,15020,0,2,2,23,81,16,55,0.666,256.7,236,-7.5,40.8
6/19/1947,0.388,15021,0,8,2,137,577,86,362,0.601,280.2,231.8,7.5,36.6
6/19/1947,0.388,15022,0,9,2,12,55,9,39,0.703,113.7,153.4,-15.1,-41.8
6/19/1947,0.388,15023,0,0,2,5,15,5,15,0.853,74.4,137.3,14.2,-57.9
6/19/1947,0.388,15024,0,2,2,7,48,4,25,0.245,153.5,188.8,-10.9,-6.4
6/19/1947,0.388,15025,0,0,1,1,23,1,13,0.421,145.1,180.5,-18.5,-14.7
6/19/1947,0.388,125405,0,0,0,0,8,0,11,0.911,295.4,259.2,23.8,64.1
6/20/1947,0.339,15005,0,9,2,51,367,32,229,0.592,283.9,218.3,9.7,35.7
6/20/1947,0.339,15006,0,9,2,6,41,4,25,0.556,241.6,212.8,-13.7,30.2
